scenario,role,speed_range_min,speed_range_max,argoverse_graph_path,argoverse_node_id,actual_speed,argo_density,carla_density,density_gap
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_54c08a69-b0db-4576-bbf2-548813be41cf_6_0_2.pkl,50004,13.230309425013086,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_24c02190-99cb-4e65-a93c-66f152616e81_3_0_0.pkl,100559,13.081351426043167,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_96c80a5b-7706-4923-8d15-ccb3cdd0d708_10_0_0.pkl,66910,13.630920875281525,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_adc92718-ea0e-49ee-b456-cdfbc608ac2b_8_0_0.pkl,91669,13.087314046640374,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3f4328b8-78e0-489d-883a-8b0602a64f93_8_0_1.pkl,145599,13.96590269218018,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_73d69f2c-5fd5-429b-ba53-3222c4bc1b70_3_0_0.pkl,11478,13.457646915763164,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b71270e0-e4ea-403b-a434-2609c8f32e54_8_0_0.pkl,324,13.468014173828637,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_83a615f2-e3a8-4870-8e1f-69071ca1637c_1_0_0.pkl,105621,13.354785192851518,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_eaeee6dc-f900-4365-bac4-e6e3a8aa0d24_8_0_0.pkl,83150,13.494286322155233,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d86a0aa3-90b2-4566-b048-5af40e788a4f_9_0_0.pkl,21431,13.367145641829362,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_60ef8734-011e-44dc-b2fa-2c01c6e98436_5_0_1.pkl,157939,13.133449827393953,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_9902a041-2d77-45d1-9ecc-8e537ee26ae7_5_0_1.pkl,101562,13.900836523523541,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e6d44942-8534-404b-aa84-e008fb98b0ce_10_0_1.pkl,287509,13.130956341753924,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f78a9efa-a853-4f42-b7db-612ba4d15776_6_0_2.pkl,573,13.245747878667862,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_511fb48f-2e71-470d-b528-0a4a955a04c4_10_0_0.pkl,152686,13.428566167035783,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ee5bf338-fd6b-48fc-acb1-5fafadda331d_8_0_1.pkl,119101,13.145174509591609,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_461217dd-0e4a-4a61-8154-f786b37f4d4d_1_0_0.pkl,130302,13.839989756695939,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_454067e5-a101-48d5-bdb1-0e6a673354c0_7_0_2.pkl,22529,13.354465348661927,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8c1e9128-65a9-4b54-9ddc-d07afceddade_2_0_3.pkl,12449,13.461533812815887,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_eeed1402-110c-4807-92fd-373f6cf78c73_5_0_0.pkl,AV,13.05751518498156,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_90afac3f-18ad-409a-9406-ef06d936788f_10_9_0.pkl,37029,13.561487420042942,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_08145cdb-937f-4095-ab9f-770947315086_10_0_4.pkl,112404,13.155489528619919,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_6b9dcb1f-f43e-4d33-a51d-3c384b22483b_4_0_0.pkl,82992,13.54633564763775,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_c52d9bb5-106f-4b84-9cf8-e9b02f284775_8_0_0.pkl,52731,13.248617992404105,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_c23026bf-1f81-4921-b151-d5d655b93808_5_0_0.pkl,AV,13.106927669367485,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_1abd99ee-3624-458c-a8c5-39c598b455f0_8_0_0.pkl,131175,14.411825433477192,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_50ebe4a8-f905-424c-b57e-70e98f1e2a0e_1_0_2.pkl,8594,14.060179674829518,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ca5c9b67-4a89-4934-b880-807260513144_6_0_0.pkl,127765,14.850839024134734,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_9aa802f3-f443-4c18-a067-1416e6bd8b2e_2_0_0.pkl,136374,14.213659058333826,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_bfb346d0-ba52-4196-838c-d005d7841776_5_0_0.pkl,12164,14.351123517350533,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_0d88b125-f13e-4c7d-9178-d899d6e3d595_6_0_1.pkl,151830,14.326400540533516,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f828738b-f3bf-4a88-b159-0a795328c34d_1_0_2.pkl,24505,14.435704300193258,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_63a06a0f-bd5e-4a96-822b-e8d74510d1e1_4_0_0.pkl,94113,14.184612736462354,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_00ec7aa1-974e-4b3d-b22a-1b38b8f6d362_10_9_0.pkl,123125,14.964264475703592,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_2a2fddb0-91b8-48b9-9685-c2f578f6358c_8_0_0.pkl,51900,14.764074287805927,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8f2a63bf-1fa0-4e01-b12c-ec19fbc559b7_4_0_0.pkl,59332,14.761531391739535,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b18bce1b-390c-417a-8bbc-975d6cfa76b9_6_0_0.pkl,48620,14.696327812825356,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f0d36493-7f19-4f28-8a5a-33d1d04eeb45_6_0_0.pkl,127455,14.307574159484426,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a58e6372-5dd1-42ba-81c4-36bb93d89938_7_0_0.pkl,45248,14.027128307039426,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d6db39d5-901e-43ad-8ff6-5274e0c7394f_6_0_0.pkl,175324,14.959596980255217,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8388134c-3e3b-4ab7-842c-6ecf80ebd918_5_0_1.pkl,17847,14.213787470305139,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d87d0f45-9512-41ab-b371-8d6d5e30f21f_10_0_0.pkl,61436,14.347588200493782,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_c5ac7802-3b94-4e17-945d-8dc801ebed78_3_0_1.pkl,150883,14.888563857774786,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_700439f3-b2cf-496b-b357-e01e155a40ff_7_0_2.pkl,62468,14.990512736112125,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_cc06d89f-70ad-4c5e-9ac1-b1d8004fda7c_10_9_0.pkl,1007,14.257562589270309,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a1c7a6db-9fb3-49f0-a034-48431c48d108_3_0_2.pkl,20146,14.77775542710622,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d6684bcc-ec63-41b4-ba7f-df7abd08b6bf_6_0_0.pkl,242253,14.90338440024119,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_cfdfe810-0bed-48f9-beda-7084203628bf_8_0_2.pkl,11275,14.23471666973941,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_c6e329b4-ae3c-406a-917f-2bbd8f475f58_6_0_0.pkl,AV,14.575916876928154,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f6746588-5f6d-4d99-be45-eb3a893735d5_10_9_0.pkl,1799,14.586526318934784,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a1bb6a1d-38fb-42bf-887d-c11b3b27c246_4_0_2.pkl,105281,14.802471244786833,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_7c08e3b7-98fa-4f2a-9e93-5e65f9d331db_5_0_0.pkl,61400,14.604889767463769,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3155830b-ecdc-4cef-ad35-4ea53856507c_4_0_1.pkl,96914,14.398271378027395,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f1afff4e-ca2f-4538-87df-4041ec61dc5b_3_0_1.pkl,30629,14.16959827181464,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_1959de97-1a49-419b-8969-80c4d5b05209_2_0_0.pkl,114579,14.50501887969557,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_04648632-8663-4a97-897d-902608225b91_8_0_0.pkl,184107,14.430033014943126,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_6d3e2c66-5edf-4ac4-811c-3189342ecc56_4_0_0.pkl,8874,14.132050345689915,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_203f5773-5310-413f-bfc5-f6f94a0f93d7_2_0_2.pkl,103171,14.556787014746217,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_03353160-6a5a-4b6d-94e7-ff33e5a35b40_1_0_0.pkl,11935,14.111101981823627,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_127e647d-5e02-490a-a675-d07aadb3c0d1_3_0_0.pkl,15102,14.841889751941757,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_eae1be5a-e720-4db6-acfe-aac5a65b0a39_1_0_1.pkl,29923,14.205160263819199,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_71f52e3a-db13-4b9a-967d-4758446816c2_8_0_1.pkl,28547,14.466554071443127,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_83adaed4-195f-467d-a87a-df8b616f71fc_10_9_0.pkl,59913,14.713643702692721,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_408196ac-1242-4dd8-884b-f0d00ce1c5a6_5_0_0.pkl,27086,14.343014944596085,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f32d46b5-0acc-44a9-830d-6499a3e06747_1_0_1.pkl,29447,14.87999321360149,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_46c7944f-da74-4ed3-9d09-69ea47835082_6_0_0.pkl,32866,14.850718175137391,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_00194f47-7cdc-4e1f-ab36-7d33d8abe7ec_6_0_2.pkl,12623,14.55613533351001,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_000fd3cb-1fa5-42d3-b532-533474c70c13_9_0_0.pkl,157901,14.126743906689716,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_2f3ea461-f44e-4d20-b2cc-fd89a487e0c3_6_0_1.pkl,35588,14.451029177232797,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_49b99ab3-eda2-470f-be13-032b93e37d20_10_9_0.pkl,148035,14.365451762198473,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_43887d92-a7cd-4471-8986-63f1bd240e30_2_0_0.pkl,10805,14.266181909466136,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_fe2a9112-a1df-4c6d-a1fe-028ced4a7ad5_2_0_0.pkl,187878,14.635289469615524,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e2989522-7a73-4083-8074-6012cd09c101_5_0_0.pkl,11086,14.273094390306046,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_43325c2b-81b6-4c65-b490-28bf5d870361_8_0_1.pkl,39394,14.503363357653651,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_cb30c41b-79b0-4dd5-a2a2-7d4748235956_10_9_0.pkl,18990,14.882124108545796,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_03a04bbb-82b0-44cd-a634-72da19789cbf_5_0_0.pkl,80010,14.183657224047442,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_bba38456-994c-46c0-91e2-328079b017c3_9_0_0.pkl,4721,14.294945069385326,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_c4a5fdad-08a8-40d3-803f-314318793dbb_10_0_0.pkl,303512,14.286169098656869,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_499a979e-2b9d-47ca-9d65-e01647793574_2_0_2.pkl,53920,14.042641709131042,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_13599302-84d8-421a-af94-c8fb3b550cc9_6_0_1.pkl,31849,14.542032831069942,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_dc4d4496-f3ac-4b20-8aac-66278d442edb_9_0_2.pkl,39663,14.001942991490912,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_4f3aee82-bb07-43f7-a9bf-bd515e7da5ed_5_0_0.pkl,146747,14.278224351303596,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3bc54df6-cff9-4991-9f21-bcfcc4e539bc_8_0_1.pkl,12321,14.79840617202549,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ea14fff4-44b5-4dbd-8c46-35dea69e97e1_6_0_0.pkl,154496,14.837056636512589,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_856e1c48-3ead-40e1-89e6-6e0302c44578_4_0_1.pkl,44951,14.74404799085035,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_da9471cb-887e-4bde-aba1-4f438416a164_5_0_0.pkl,73379,14.437731276996,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3614a0a5-4a37-47fc-a4a9-a0aeea863490_9_0_0.pkl,148259,14.497025291346597,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b26c4413-d7c9-4a5b-b36c-4d85e03233ac_8_0_1.pkl,3945,14.985609426215571,0.0380534211489206,0.004720161834120027,0.03333325931480058
